Dato;HourUTC;Waste;CHP;PeakGas;PeakOil;PeakBio;HP_Surplus;CO2_KGprGJ;TotalConsCTR;TotalConsVEKS
44299.375;2021-04-13 07:00;209.7032318;1102.713745;22.09625053;0;0;0;3.575246096;1002.025757;374.7025146
44299.41667;2021-04-13 08:00;206.8358765;1206.435425;22.14766884;0;0;0;3.550765038;933.9633789;356.1673279
44299.45833;2021-04-13 09:00;206.7197418;1232.987671;23.37405396;0;0;0;3.577488422;898.0917358;339.0122986
44299.5;2021-04-13 10:00;186.3047333;1170.499512;20.00889015;0;0;0;3.268214941;968.3322754;367.3755493
44299.54167;2021-04-13 11:00;190.8380585;1244.292114;22.16211319;0.006736537;0;2.886167288;3.424315453;904.1583862;347.4541626
44299.58333;2021-04-13 12:00;239.292099;1154.988281;22.28792763;0.450376988;0;39.81502533;4.435725689;830.729187;304.9135742
44299.625;2021-04-13 13:00;249.2306366;1182.850464;22.27795601;0.023558639;0;39.90432358;4.527107716;856.9153442;324.8985901
44299.66667;2021-04-13 14:00;232.6579437;1179.675781;22.20361519;0.016803375;0;39.88290024;4.3475523;985.888916;349.7306824
44299.70833;2021-04-13 15:00;218.0271149;1082.517212;22.35255623;0.029827936;0;30.52130127;4.092256546;876.1132813;313.3622437
44299.75;2021-04-13 16:00;203.9866333;1019.976929;22.26700783;0.000006349;0;0.148600236;3.508052588;922.7967529;339.2672424
44299.79167;2021-04-13 17:00;212.3976135;970.78302;22.39789009;0;0;0;3.590354443;1004.218262;365.4151306
44299.83333;2021-04-13 18:00;222.1512299;1079.333984;22.21478653;0;0;0;3.692111492;1039.834961;383.399292
44299.875;2021-04-13 19:00;216.3648834;1181.817627;16.75316429;0;0;0;3.495933533;1054.123657;382.910675
44299.91667;2021-04-13 20:00;222.2172852;1187.13501;16.13830566;0;0;0;3.550457478;1045.013916;377.2167053
44299.95833;2021-04-13 21:00;238.7963867;1246.66333;16.31757736;0;0;4.543872356;3.772832632;1010.839539;377.0401917
44300;2021-04-13 22:00;201.8651276;1251.637207;13.9346571;0.482220739;0;14.10456085;3.547868729;978.1436768;385.0502014
44300.04167;2021-04-13 23:00;202.524826;1267.959351;1.270578384;0.012160507;0;10.00363064;3.117889881;991.8974609;394.0626221
44300.08333;2021-04-14 00:00;203.1700592;1270.220825;1.280007124;0.00823077;0;9.986550331;3.127367497;1017.510681;401.7396545
44300.125;2021-04-14 01:00;181.9572144;1265.030762;1.274138928;0.000834337;0;0.559162378;2.696172476;1030.883423;415.2172546
44300.16667;2021-04-14 02:00;187.325531;1244.71875;4.173991203;0;0;0;2.777128458;1063.339478;434.4516296
44300.20833;2021-04-14 03:00;180.9336548;1196.32666;10.48774624;0;0;0.219549179;2.820048809;1107.654541;448.252533
44300.25;2021-04-14 04:00;187.3768768;1157.650146;16.53931999;0;0;1.228894115;2.992266893;1164.819946;483.2354736
44300.29167;2021-04-14 05:00;201.3658752;1125.499512;17.73433495;0;0;0;3.14620924;1158.329468;450.810791
44300.33333;2021-04-14 06:00;203.1000824;1088.649292;8.09575367;0;0;0;3.009876251;1053.571899;397.8323975
44300.375;2021-04-14 07:00;201.2436829;1005.466553;6.333875656;0;0;0;2.994595289;951.2895508;359.2953796
44300.41667;2021-04-14 08:00;192.3946228;966.9172974;13.13377857;0;0;0;3.09815836;897.4787598;333.8015137
44300.45833;2021-04-14 09:00;180.2669983;1026.439087;11.1688261;0.002745554;0;0.292707175;2.919094086;862.7121582;328.2162476
44300.5;2021-04-14 10:00;201.6141205;1153.234619;3.499619722;0.542394161;0;7.680033684;3.118021727;841.6068115;321.9352722
44300.54167;2021-04-14 11:00;197.9367523;999.3006592;1.875278473;0.014997415;0;3.458856583;2.923071146;796.0365601;307.0588074
44300.58333;2021-04-14 12:00;182.4087524;936.1234131;1.26920104;0;0;0.001533486;2.666658878;807.8630981;305.9361877
44300.625;2021-04-14 13:00;209.5825348;1008.212463;1.263952017;0;0;0.000313813;2.966594696;827.9382935;298.4005127
44300.66667;2021-04-14 14:00;218.68013;887.239563;33.91476059;0.08991164;0;0.787754178;3.979747772;782.2999878;283.097168
44300.70833;2021-04-14 15:00;221.1697235;1051.577637;92.56996918;0.088283308;0;2.753988266;5.668727398;823.3642578;294.4363708
44300.75;2021-04-14 16:00;218.9179382;1006.745422;21.26100349;0;0;0;3.605292559;862.7753906;304.6937866
44300.79167;2021-04-14 17:00;194.6398315;1020.412659;8.702267647;0.008567444;0;0.088056505;2.996410132;947.2940674;326.2506409
44300.83333;2021-04-14 18:00;187.4647522;1102.151978;1.954428077;0.642322302;0;8.069928169;2.936696529;978.3999634;361.3728638
44300.875;2021-04-14 19:00;200.2089996;1069.500366;2.048008204;0.041512504;0;8.452576637;3.059236288;973.6478271;354.5293579
44300.91667;2021-04-14 20:00;231.4069672;1034.671021;2.17298913;0.000162921;0;29.30160332;3.522858143;930.3990479;337.9167786
44300.95833;2021-04-14 21:00;239.2433929;1047.659546;2.407416105;0;0;29.91582298;3.624379873;887.6060181;333.8800964
44301;2021-04-14 22:00;227.3988037;1199.948486;2.505805969;0;0;21.08650208;3.420595884;890.437561;339.3600159
44301.04167;2021-04-14 23:00;224.5371552;1145.285645;2.250005007;0;0;19.82237053;3.362736225;899.3668213;340.978302
44301.08333;2021-04-15 00:00;226.4559937;1142.24292;2.031251192;0;0;19.83520126;3.374748468;892.0446167;343.8161316
44301.125;2021-04-15 01:00;215.5191803;1138.599731;1.891489744;0;0;19.86896133;3.256399632;906.2513428;350.943634
44301.16667;2021-04-15 02:00;216.9949341;1103.482544;1.774187207;0;0;19.90839958;3.268085718;954.307312;379.3981628
44301.20833;2021-04-15 03:00;212.6600189;1208.090454;2.339046478;0;0;20.63844872;3.256174088;991.7098389;408.0271606
44301.25;2021-04-15 04:00;200.9174194;1129.511963;6.404379845;0;0;0;3.010153294;1048.982178;435.7497559
44301.29167;2021-04-15 05:00;209.2160339;1014.555969;4.88485384;0.002045273;0;0.328636408;3.050955057;1067.615723;423.7210999
44301.33333;2021-04-15 06:00;210.9489746;973.5928955;1.468557954;0.093310013;0;6.635054112;3.044912577;988.3292236;367.5273438
44301.375;2021-04-15 07:00;230.9890442;852.7276001;3.299664497;0;0;19.5259819;3.429139376;925.3673096;329.219574
44301.41667;2021-04-15 08:00;228.5015411;858.1376953;4.513718128;0;0;10.20676804;3.336150408;836.9089355;306.9644775
44301.45833;2021-04-15 09:00;226.2184601;881.7572021;1.877582431;0;0;13.40359211;3.288478613;803.3207397;303.0278015
44301.5;2021-04-15 10:00;205.3630981;897.1638184;1.677579165;0;0;9.475988388;3.007503271;774.3754272;292.5696411
44301.54167;2021-04-15 11:00;216.0256805;908.0935669;1.651291847;0;0;10.15025425;3.133791447;748.4395752;283.710907
44301.58333;2021-04-15 12:00;237.1570892;907.7254639;1.624246836;0;0;10.09592915;3.34397316;720.5150757;277.3095703
44301.625;2021-04-15 13:00;272.0138245;864.2177734;1.578084588;0;0.06072516;10.05390739;3.719210386;694.8577881;270.8495483
44301.66667;2021-04-15 14:00;284.725769;900.7637329;1.702550888;0;0.104542598;11.52178669;3.869610071;694.4152222;267.1570129
44301.70833;2021-04-15 15:00;299.7458191;900.6618042;1.497725129;0;0.094621874;29.39471436;4.217799187;720.2523193;275.5291138
44301.75;2021-04-15 16:00;268.8243408;803.9482422;1.433013439;0;0.062013667;1.992563367;3.590201855;766.9147339;284.4838562
44301.79167;2021-04-15 17:00;266.8638611;813.9448853;1.373377204;0;0;9.989340782;3.651667118;854.2034302;308.0443115
44301.83333;2021-04-15 18:00;260.9723511;862.2221069;1.36072886;0;0.061445762;11.39859581;3.612998486;896.6203003;333.3245239
44301.875;2021-04-15 19:00;279.0545654;928.5778198;1.34592247;0;0.029680021;29.90696716;4.011864662;905.7659912;338.1103821
44301.91667;2021-04-15 20:00;279.7455444;1056.309204;1.296502471;0;0;29.87837029;4.029319286;879.4420166;333.1545715
44301.95833;2021-04-15 21:00;271.8643494;1044.658691;1.266463995;0;0;31.51464653;3.959706307;859.9111938;325.8706055
44302;2021-04-15 22:00;288.9324951;1030.500854;1.273820043;0.061369166;0.103181317;52.00971603;4.384380817;845.9210815;323.5621033
44302.04167;2021-04-15 23:00;285.8370056;1066.252808;1.262489319;0.033785846;0.054583155;58.20667648;4.483669281;852.6503906;328.6961365
44302.08333;2021-04-16 00:00;242.3672791;1065.138672;1.25572753;0.001562863;0;10.78830814;3.440320969;880.2650146;332.6182251
44302.125;2021-04-16 01:00;231.5297089;1043.633423;1.256265163;0;0;0.119703867;3.197888613;892.3342896;361.6934814
44302.16667;2021-04-16 02:00;234.8072662;1081.180054;1.25305748;0;0.043108411;0.293873191;3.238411665;926.3766479;387.7175293
44302.20833;2021-04-16 03:00;238.3702393;1115.064209;1.243755937;0;0;1.363275766;3.28652668;974.4125366;409.112854
44302.25;2021-04-16 04:00;258.5458374;1133.653809;1.244035959;0;0;19.50393105;3.694172382;1029.402954;429.9377747
44302.29167;2021-04-16 05:00;242.2248077;1055.628906;5.262099266;0;0;0.600639522;3.420632124;1051.557495;414.0846558
44302.33333;2021-04-16 06:00;244.0270386;1104.303711;3.036995888;0.002394151;0.011090206;0.650609314;3.383246183;953.4337158;360.6677856
44302.375;2021-04-16 07:00;252.2304077;1070.20105;1.303172827;0.442313105;0;17.56724358;3.704509497;888.6342773;322.2675476
44302.41667;2021-04-16 08:00;243.4963837;1003.908508;1.327316761;0.037470322;0;8.397375107;3.491536617;828.0071411;304.1161194
44302.45833;2021-04-16 09:00;261.8563538;838.7521362;1.329651237;0.006451744;0;10.27311516;3.60833931;779.7831421;292.9880066
44302.5;2021-04-16 10:00;267.5431213;800.4169312;1.356518269;0.153980002;0;18.12560654;3.839473248;744.8056641;282.2850342
44302.54167;2021-04-16 11:00;271.8206787;785.2844238;1.366615892;0.044701621;0;18.27699661;3.878984213;701.9681396;268.3165588
44302.58333;2021-04-16 12:00;278.3343811;774.2235718;1.385988593;0.000234177;0.001320623;19.85575104;3.881104708;682.6330566;260.2490845
44302.625;2021-04-16 13:00;275.9434814;770.5212402;1.387232661;0.011203607;0.009979508;20.09405708;3.861329794;661.5877686;252.4609375
44302.66667;2021-04-16 14:00;280.1410217;781.2236328;1.401037812;0.625182807;0;28.36529922;4.095822334;645.3691406;248.5576019
44302.70833;2021-04-16 15:00;286.9830627;617.8690186;1.425195456;0.030348508;0;37.83101273;4.22818327;706.5111084;260.6782532
44302.75;2021-04-16 16:00;341.4554749;598.3954468;1.42192471;0.026403431;0.010708385;37.87295532;4.80901432;816.8032837;288.2183838
44302.79167;2021-04-16 17:00;353.4342651;564.4544678;1.428240657;0.052021228;0;37.63446808;4.939609528;844.0594482;300.0678406
44302.83333;2021-04-16 18:00;335.0550232;527.7377319;1.432818651;0.052600924;0;19.37613678;4.548846722;825.329834;295.7072144
44302.875;2021-04-16 19:00;351.9810486;596.3077393;1.424926877;0.057094809;0.01191834;27.81466866;4.832167149;794.5793457;288.4683533
44302.91667;2021-04-16 20:00;366.5356445;633.9520874;1.436533451;0.065009348;0;27.78735352;4.998087406;769.2050171;275.3728333
44302.95833;2021-04-16 21:00;383.4283142;704.7905273;1.422547579;0.031226607;0.003726147;30.75137138;5.207537651;749.9597778;272.4498596
44303;2021-04-16 22:00;407.3718262;729.4672241;1.397183299;0.031510789;0.006223264;58.39787674;5.756642342;740.8876343;265.2961121
44303.04167;2021-04-16 23:00;406.2692261;668.1015015;1.399929404;0.023978816;0;56.01772308;5.714205265;747.2622681;275.3418884
44303.08333;2021-04-17 00:00;369.48526;598.8446655;1.406830788;0.054237969;0;16.76618958;4.828350544;759.4851074;285.6887512
44303.125;2021-04-17 01:00;392.13974;525.2003784;1.396594882;0.27739796;0;51.9130249;5.512280464;764.864563;292.317688
44303.16667;2021-04-17 02:00;345.5204468;525.2483521;1.376031518;0;0;0.459970921;4.382588387;787.8607178;298.2047729
44303.20833;2021-04-17 03:00;345.521759;544.3478394;1.369227886;0;0;0;4.383640766;820.0823364;308.8005981
44303.25;2021-04-17 04:00;345.8943176;521.043335;1.358196855;0;0;0;4.382306099;821.170105;313.8604431
44303.29167;2021-04-17 05:00;350.2629089;580.1092529;1.375452876;0;0;1.142736197;4.439500332;794.7857666;308.1425781
44303.33333;2021-04-17 06:00;380.441803;611.8657837;1.374814272;0;0;21.81622314;4.976286411;765.7783203;289.5482178
44303.375;2021-04-17 07:00;327.9841309;663.5390015;1.367368102;0.63595593;0.009552523;40.81691742;4.746818066;785.9406738;274.572876
44303.41667;2021-04-17 08:00;328.6835327;632.3309326;1.366996408;0.053928942;0;7.062548161;4.283955097;778.8436279;270.0874023
44303.45833;2021-04-17 09:00;348.1308899;659.4989014;1.363151193;0.254987001;0;28.50450516;4.809550285;749.0819702;260.0220947
44303.5;2021-04-17 10:00;377.8508301;570.4769287;2.115496397;0.058939815;0.021124804;47.29983902;5.328341007;719.8529053;242.4455566
44303.54167;2021-04-17 11:00;383.8749084;409.6195679;6.014981747;0.030431682;0.002884062;48.01357269;5.511333466;664.8951416;233.0580902
44303.58333;2021-04-17 12:00;394.8482971;323.8101196;1.422949314;0.042314924;0;47.96732712;5.492161751;586.0513916;215.1063995
44303.625;2021-04-17 13:00;401.4492188;362.537384;1.379308105;0.232231185;0;47.92276001;5.563853741;533.5407715;191.1085815
44303.66667;2021-04-17 14:00;400.4187622;345.3844299;1.377752185;0.207564056;0;47.96176147;5.54951334;511.0036011;177.7844543
44303.70833;2021-04-17 15:00;399.0887146;499.1100159;1.380673051;0.04974715;0.009227283;47.92323303;5.535984516;551.6713257;192.1436157
44303.75;2021-04-17 16:00;360.0057678;515.312561;1.375603437;0.000957492;0;5.99183178;4.6011343;635.6721191;231.497345
44303.79167;2021-04-17 17:00;342.6902466;526.9315796;1.364680648;0;0;0;4.340127945;698.4334106;249.2000122
44303.83333;2021-04-17 18:00;332.1913147;537.6470947;1.363854408;0;0;0;4.239135265;754.7515869;265.1408081
44303.875;2021-04-17 19:00;323.7457581;589.9380493;1.370320082;0;0;0;4.158175945;787.9715576;273.9863892
44303.91667;2021-04-17 20:00;332.0845642;608.6889648;1.373562336;0;0;0;4.245995522;750.6469727;268.3786011
44303.95833;2021-04-17 21:00;334.7016296;599.0783081;1.364491463;0.04705748;0;6.322455883;4.338672638;722.9785767;266.500824
44304;2021-04-17 22:00;348.1430664;618.4755859;1.355581999;0.61257112;0;27.41905975;4.77822876;709.1791382;267.9176331
44304.04167;2021-04-17 23:00;368.4213257;781.1119385;1.357063651;0.165150344;0;58.1007843;5.349823952;728.3029785;281.7132568
44304.08333;2021-04-18 00:00;341.3609009;784.3317871;1.350327373;0.012063168;0;28.11513138;4.696178913;716.2486572;270.4667358
44304.125;2021-04-18 01:00;317.0077515;726.8798828;1.35274291;0;0;0;4.091835499;735.7689819;278.3700256
44304.16667;2021-04-18 02:00;310.7174683;705.4758911;1.351335526;0;0;0;4.024194717;769.9381714;294.4961243
44304.20833;2021-04-18 03:00;307.1512451;712.5043335;1.343126893;0.060084257;0;3.468079329;4.027123451;797.4049072;301.8491821
44304.25;2021-04-18 04:00;327.4452515;752.8809204;1.346327424;0.628009498;0;37.65149307;4.714666367;816.9446411;315.1386719
44304.29167;2021-04-18 05:00;324.3805847;725.9150391;1.347033143;0.042593017;0;28.05899811;4.5504179;762.7694702;288.5826721
44304.33333;2021-04-18 06:00;334.5364685;626.1000977;1.353622675;0.031197194;0;28.45308304;4.645496368;744.9978638;272.2812805
44304.375;2021-04-18 07:00;352.6202087;583.463562;1.35065341;0.040717963;0;37.62588882;4.93297863;719.1483154;258.9536743
44304.41667;2021-04-18 08:00;350.6257935;569.6610718;1.353205323;0.047557477;0;28.66563034;4.811818123;695.071228;245.6913147
44304.45833;2021-04-18 09:00;363.4909058;542.0806274;1.359919667;0.037471116;0;37.91778564;5.0471735;643.2299194;218.8365631
44304.5;2021-04-18 10:00;374.2840576;527.0552368;1.348210096;0.045146491;0;37.8753624;5.161455631;589.5922852;206.3035736
44304.54167;2021-04-18 11:00;383.5093994;474.835083;1.341097474;0.116397947;0;37.88224411;5.255884171;525.921875;187.9893494
44304.58333;2021-04-18 12:00;388.0431213;373.6093445;1.343958378;0.056162532;0;37.89764404;5.305932999;504.634613;172.1555634
44304.625;2021-04-18 13:00;384.9840088;321.0844116;1.341576099;0.035494871;0;37.89105988;5.276106358;520.2226563;165.3050079
44304.66667;2021-04-18 14:00;389.8001404;326.2563782;1.343351126;0.021837518;0;37.88391876;5.322908878;496.434082;165.2363281
44304.70833;2021-04-18 15:00;384.0107727;344.3499756;1.33770895;0.01307436;0;38.5039711;5.260136128;501.4256287;178.7189941
44304.75;2021-04-18 16:00;392.4528198;426.3970947;1.339069843;0.025961172;0;48.02194214;5.449877739;537.2086792;185.190033
44304.79167;2021-04-18 17:00;386.7771301;349.2473145;1.332233548;0.054366671;0;47.95363998;5.392800331;607.4342651;196.7353973
44304.83333;2021-04-18 18:00;353.3368225;368.1523743;1.320924044;0.017257158;0;17.99300957;4.677510738;682.4777832;240.6581421
44304.875;2021-04-18 19:00;332.6693115;518.9359741;1.338953495;0.05448287;0;5.513001442;4.301254749;774.9015503;297.661377
44304.91667;2021-04-18 20:00;372.8463745;550.107666;1.342174292;0.994541764;0;47.95247269;5.314128399;728.3867798;275.5161743
44304.95833;2021-04-18 21:00;368.0223389;577.5647583;1.349167347;0.270979703;0;47.9249649;5.228894711;697.6185303;258.0024719
44305;2021-04-18 22:00;338.4561462;541.1866455;1.334137559;0.006560105;0;5.940215111;4.378958225;679.2906494;265.6769409
44305.04167;2021-04-18 23:00;355.4493103;724.9478149;1.317607284;0.523224294;0;33.65408325;4.93599987;677.1199951;271.5653381
44305.08333;2021-04-19 00:00;355.2005615;741.9511719;1.32022965;0.020291038;0;33.87078476;4.912762165;665.6169434;272.9859314
44305.125;2021-04-19 01:00;300.3708191;728.9680176;1.329521179;0;0;0;3.914859057;672.1855469;281.9909363
44305.16667;2021-04-19 02:00;286.0487976;732.3284912;1.332148671;0;0;0;3.758126736;708.8012085;299.4614563
44305.20833;2021-04-19 03:00;300.3132629;737.1768799;1.329766631;0.051801682;0;3.505968571;3.954579115;745.9800415;313.7445984
44305.25;2021-04-19 04:00;327.2461853;740.7994385;1.306916952;0.463817;0;37.6519928;4.700747967;805.4033813;343.0727844
44305.29167;2021-04-19 05:00;352.1538086;691.7721558;1.336940527;6.05418E-05;0;29.92527771;4.775382042;785.4345093;318.4430847
44305.33333;2021-04-19 06:00;350.4072876;637.4891357;1.317396402;0.004881355;0;29.89709282;4.748848438;750.3657227;269.9490356
44305.375;2021-04-19 07:00;342.4320374;554.996582;1.332817674;0.235892907;0.002994058;27.64028168;4.732476711;677.3926392;238.5940552
44305.41667;2021-04-19 08:00;292.9137573;480.7468872;1.334324241;0.0330486;0;6.049922943;3.879030228;601.4358521;224.6915741
44305.45833;2021-04-19 09:00;306.0777588;446.4787903;1.331001401;0.108919874;0;35.31041336;4.392912865;570.4766846;203.4621735
44305.5;2021-04-19 10:00;308.9046326;413.3539429;1.323841929;5.69119E-05;0;19.9864769;4.17892313;496.2722473;186.3875427
44305.54167;2021-04-19 11:00;292.3682251;395.9273376;1.324000835;0.004030879;0;5.077094078;3.854646921;456.022522;170.6988373
44305.58333;2021-04-19 12:00;310.4939575;261.4215393;1.340535998;0.106332265;0;17.7101841;4.267198563;428.9298401;160.3160858
44305.625;2021-04-19 13:00;297.772644;276.3566284;1.340548992;0;0;1.080530167;3.875212193;415.0056458;151.1419067
44305.66667;2021-04-19 14:00;291.3745728;420.7983704;1.328526735;0.142299876;0;5.879826546;3.885276794;408.499054;147.0635071
44305.70833;2021-04-19 15:00;309.7873535;425.5647278;1.339262128;0.030948497;0;28.36404037;4.354237557;417.9776917;156.1099091
44305.75;2021-04-19 16:00;317.5009766;431.3708191;1.351508141;0.033877209;0;37.89472961;4.544653893;473.7950134;174.8395996
44305.79167;2021-04-19 17:00;313.2399902;479.4768066;1.357379913;0.034249604;0;37.84270859;4.505114079;549.9941406;199.1965485
